unitid,name,city,state,control,level,in_state_tuition,out_of_state_tuition,room_board,median_earnings_10_year,median_earnings_5_year,program_count
220710,Maryville College,Maryville,TN,private-nonprofit,four-year,38514,38514,13000,44753,33709,8
178059,Maryville University of Saint Louis,Saint Louis,MO,private-nonprofit,four-year,27166,27166,13300,61396,47819,13
213826,Marywood University,Scranton,PA,private-nonprofit,four-year,39570,39570,15100,52036,39265,15
166647,Massachusetts Bay Community College,Wellesley Hills,MA,public,two-year,5616,10560,10800,,,0
166674,Massachusetts College of Art and Design,Boston,MA,public,four-year,14960,42180,18000,41797,30952,5
167288,Massachusetts College of Liberal Arts,North Adams,MA,public,four-year,11884,20829,14634,47163,34166,11
166683,Massachusetts Institute of Technology,Cambridge,MA,private-nonprofit,four-year,60156,60156,19390,124832,93354,15
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,public,four-year,10816,23910,14526,101486,74356,7
166823,Massasoit Community College,Brockton,MA,public,two-year,5376,10320,6645,,,0
198914,Mayland Community College,Spruce Pine,NC,public,two-year,2560,8704,10170,,,0
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,private-nonprofit,four-year,10025,10025,9481,,,0
157331,Maysville Community and Technical College,Maysville,KY,public,two-year,4656,6192,8540,,,0
200226,Mayville State University,Mayville,ND,public,four-year,7935,9564,9088,49727,38267,7
164270,McDaniel College,Westminster,MD,private-nonprofit,four-year,49647,49647,12594,51805,36806,18
198923,McDowell Technical Community College,Marion,NC,public,two-year,1958,6566,11943,,,0
147004,McHenry County College,Crystal Lake,IL,public,two-year,10529,14885,10522,,,0
147013,McKendree University,Lebanon,IL,private-nonprofit,four-year,34070,34070,12270,57219,43736,18
226578,McLennan Community College,Waco,TX,public,two-year,4200,5910,7767,,,0
226587,McMurry University,Abilene,TX,private-nonprofit,four-year,31162,31162,9788,49699,38510,11
159717,McNeese State University,Lake Charles,LA,public,four-year,8460,9960,10596,52754,40946,24
155511,McPherson College,McPherson,KS,private-nonprofit,four-year,35162,35162,10322,61845,43866,2
490328,Mechon L'hoyroa,Monsey,NY,private-nonprofit,four-year,11800,11800,17700,,,0
488059,Med College,Hialeah,FL,private-forprofit,two-year,22330,22330,17842,,,0
218335,Medical University of South Carolina,Charleston,SC,public,four-year,16972,30380,13000,74729,63399,2
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,private-nonprofit,two-year,5250,5250,13000,,,0
118684,Mendocino College,Ukiah,CA,public,two-year,1423,8893,16580,,,0
118693,Menlo College,Atherton,CA,private-nonprofit,four-year,51070,51070,15537,72349,51172,4
118718,Merced College,Merced,CA,public,two-year,1194,8154,19431,,,0
185509,Mercer County Community College,West Windsor,NJ,public,two-year,6433,8942,8576,,,0
140447,Mercer University,Macon,GA,private-nonprofit,four-year,33380,33380,14528,59153,46432,20
153977,Mercy College of Health Sciences,Des Moines,IA,private-nonprofit,four-year,22360,22360,9450,64912,55180,2
203960,Mercy College of Ohio,Toledo,OH,private-nonprofit,four-year,18850,18850,7108,70977,58854,3
193016,Mercy University,Dobbs Ferry,NY,private-nonprofit,four-year,22106,22106,14700,48918,37162,23
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,private-nonprofit,two-year,4255,4255,13000,,,0
213987,Mercyhurst University,Erie,PA,private-nonprofit,four-year,44510,44510,14274,47556,35182,21
198950,Meredith College,Raleigh,NC,private-nonprofit,four-year,43936,43936,12920,48514,34913,12
175935,Meridian Community College,Meridian,MS,public,two-year,3932,5992,5520,,,0
166850,Merrimack College,North Andover,MA,private-nonprofit,four-year,51786,51786,19995,57668,42012,15
118772,Merritt College,Oakland,CA,public,two-year,1167,8703,22066,,,0
105154,Mesa Community College,Mesa,AZ,public,two-year,2358,8959,10872,,,0
188261,Mesalands Community College,Tucumcari,NM,public,two-year,2136,3408,9224,,,0
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,private-nonprofit,four-year,13950,13950,5500,,,0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,private-nonprofit,four-year,10100,10100,4900,,,0
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,private-nonprofit,four-year,13560,13560,4000,,,0
417752,Messenger College,Bedford,TX,private-nonprofit,four-year,11200,11200,12635,,,0
213996,Messiah University,Mechanicsburg,PA,private-nonprofit,four-year,40640,40640,11910,53789,41257,23
147129,Methodist College,Peoria,IL,private-nonprofit,four-year,18008,18008,17280,68039,58092,1
198969,Methodist University,Fayetteville,NC,private-nonprofit,four-year,39664,39664,13586,50705,38061,11
190114,Metropolitan College of New York,New York,NY,private-nonprofit,four-year,20188,20188,12334,45708,35958,3
181303,Metropolitan Community College Area,Omaha,NE,public,two-year,3285,4815,10341,,,0
177995,Metropolitan Community College-Kansas City,Kansas City,MO,public,two-year,7110,9600,8918,,,0
174020,Metropolitan State University,Saint Paul,MN,public,four-year,9780,9780,15864,65147,47920,30
127565,Metropolitan State University of Denver,Denver,CO,public,four-year,10780,29503,14679,56874,41216,49
428000,Miami Ad School,Miami,FL,private-forprofit,two-year,19400,19400,32400,,,0
140827,Miami Ad School-Atlanta,Atlanta,GA,private-forprofit,two-year,19400,19400,32400,,,0
476355,Miami Ad School-New York,Astoria,NY,private-forprofit,two-year,19400,19400,32400,,,0
440819,Miami Ad School-San Francisco,San Francisco,CA,private-forprofit,two-year,19400,19400,32000,,,0
135717,Miami Dade College,Miami,FL,public,four-year,2838,9661,26406,59201,46168,8
204006,Miami University-Hamilton,Hamilton,OH,public,four-year,6848,18104,8852,,,0
204015,Miami University-Middletown,Middletown,OH,public,four-year,6848,18104,8852,,,0
204024,Miami University-Oxford,Oxford,OH,public,four-year,17060,38124,16714,62691,44995,69
171100,Michigan State University,East Lansing,MI,public,four-year,17270,44040,11754,63880,46102,82
171128,Michigan Technological University,Houghton,MI,public,four-year,19747,43089,12774,88511,65989,27
171155,Mid Michigan College,Harrison,MI,public,two-year,8446,8446,7778,,,0
245953,Mid-America Christian University,Oklahoma City,OK,private-nonprofit,four-year,19896,19896,9064,56269,41774,10
151962,Mid-America College of Funeral Service,Jeffersonville,IN,private-nonprofit,four-year,21300,21300,9531,,,0
199458,Mid-Atlantic Christian University,Elizabeth City,NC,private-nonprofit,four-year,17280,17280,10800,36427,27595,2
181312,Mid-Plains Community College,North Platte,NE,public,two-year,3600,4530,7312,,,0
481225,Mid-South Christian College,Memphis,TN,private-nonprofit,four-year,11912,11912,4600,,,0
239220,Mid-State Technical College,Wisconsin Rapids,WI,public,two-year,4886,7016,9614,,,0
155520,MidAmerica Nazarene University,Olathe,KS,private-nonprofit,four-year,36120,36120,10760,67498,54703,6
482158,Middle Georgia State University,Macon,GA,public,four-year,4432,14032,8850,51346,39800,16
220978,Middle Tennessee State University,Murfreesboro,TN,public,four-year,9506,29042,11704,49000,35699,56
230959,Middlebury College,Middlebury,VT,private-nonprofit,four-year,65280,65280,18600,71059,49259,15
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,private-nonprofit,four-year,47026,47026,13000,,,0
185536,Middlesex College,Edison,NJ,public,two-year,7068,7068,18524,,,0
166887,Middlesex Community College,Bedford,MA,public,two-year,6098,12170,10500,,,0
226806,Midland College,Midland,TX,public,four-year,4770,6030,6000,,,0
181330,Midland University,Fremont,NE,private-nonprofit,four-year,40270,40270,10562,51091,40453,8
218353,Midlands Technical College,West Columbia,SC,public,two-year,5916,13812,13457,,,0
157377,Midway University,Midway,KY,private-nonprofit,four-year,26080,26080,9500,50876,39431,7
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,private-forprofit,four-year,18666,18666,13000,,,0
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,private-forprofit,four-year,18666,18666,13000,,,0
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,private-nonprofit,four-year,11020,11020,11310,25821,20387,1
226833,Midwestern State University,Wichita Falls,TX,public,four-year,9950,11900,10240,61436,48096,25
480985,Midwives College of Utah,Salt Lake City,UT,private-nonprofit,four-year,8256,8256,20109,,,0
193201,Mildred Elley School-Albany Campus,Albany,NY,private-forprofit,two-year,15865,15865,8676,,,0
461014,Mildred Elley-New York Campus,New York,NY,private-forprofit,two-year,17926,17926,8676,,,0
101675,Miles College,Fairfield,AL,private-nonprofit,four-year,12714,12714,7348,33873,25346,7
180373,Miles Community College,Miles City,MT,public,two-year,7230,11220,8405,,,0
461883,Millennia Atlantic University,Doral,FL,private-forprofit,four-year,12978,12978,12088,,,0
214041,Millersville University of Pennsylvania,Millersville,PA,public,four-year,12262,22232,12600,52674,38549,29
486901,Milligan University,Milligan,TN,private-nonprofit,four-year,39350,39350,8000,45850,37054,6
147244,Millikin University,Decatur,IL,private-nonprofit,four-year,43570,43570,13330,50846,38546,18
175980,Millsaps College,Jackson,MS,private-nonprofit,four-year,43815,43815,14210,42979,31314,3
239248,Milwaukee Area Technical College,Milwaukee,WI,public,two-year,5017,7210,8658,,,0
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,private-nonprofit,four-year,42040,42040,10430,46146,34039,3
239318,Milwaukee School of Engineering,Milwaukee,WI,private-nonprofit,four-year,48421,48421,12562,87528,65659,14
178217,Mineral Area College,Park Hills,MO,public,two-year,6530,8090,6000,,,0
484844,Minerva University,San Francisco,CA,private-nonprofit,four-year,18700,18700,13350,,,0
174127,Minneapolis College of Art and Design,Minneapolis,MN,private-nonprofit,four-year,43824,43824,10910,33337,25211,5
174136,Minneapolis Community and Technical College,Minneapolis,MN,public,two-year,6128,6128,13345,,,0
173735,Minnesota North College,Hibbing,MN,public,two-year,6004,7302,8066,,,0
175263,Minnesota State College Southeast,Winona,MN,public,two-year,7820,7820,17914,,,0
173559,Minnesota State Community and Technical College,Fergus Falls,MN,public,two-year,5900,5900,8400,,,0
174358,Minnesota State University Moorhead,Moorhead,MN,public,four-year,10336,10336,10594,52750,39565,33
173920,Minnesota State University-Mankato,Mankato,MN,public,four-year,9490,18860,11224,62260,45945,49
173638,Minnesota West Community and Technical College,Granite Falls,MN,public,two-year,6484,12332,6500,,,0
200253,Minot State University,Minot,ND,public,four-year,8633,8633,8058,56772,44121,13
118912,MiraCosta College,Oceanside,CA,public,four-year,1152,9120,27280,,,0
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,private-nonprofit,four-year,12500,12500,3300,,,0
214069,Misericordia University,Dallas,PA,private-nonprofit,four-year,38370,38370,15426,60889,47433,10
118930,Mission College,Santa Clara,CA,public,two-year,1438,10798,21452,,,0
176664,Mission University,Springfield,MO,private-nonprofit,four-year,16230,16230,8260,41933,31139,1
176053,Mississippi College,Clinton,MS,private-nonprofit,four-year,21698,21698,12700,47849,37166,16
176008,Mississippi Delta Community College,Moorhead,MS,public,two-year,3540,6140,4800,,,0
176071,Mississippi Gulf Coast Community College,Perkinston,MS,public,two-year,3950,7250,5500,,,0
176080,Mississippi State University,Mississippi State,MS,public,four-year,9815,26580,12293,53945,39723,50
176035,Mississippi University for Women,Columbus,MS,public,four-year,8092,8092,8387,52936,43739,16
176044,Mississippi Valley State University,Itta Bena,MS,public,four-year,7912,7912,8112,31738,23969,7
178244,Missouri Baptist University,Saint Louis,MO,private-nonprofit,four-year,33122,33122,14340,43965,33290,8
178341,Missouri Southern State University,Joplin,MO,public,four-year,8400,16800,7172,49535,37259,18
179566,Missouri State University-Springfield,Springfield,MO,public,four-year,9024,17928,10230,47950,35646,58
179344,Missouri State University-West Plains,West Plains,MO,public,two-year,5544,7630,7114,,,0
178411,Missouri University of Science and Technology,Rolla,MO,public,four-year,14278,31678,11762,88774,65618,21
178369,Missouri Valley College,Marshall,MO,private-nonprofit,four-year,23000,23000,10500,45404,32442,4
178387,Missouri Western State University,Saint Joseph,MO,public,four-year,8970,17490,10975,51244,39104,25
129774,Mitchell College,New London,CT,private-nonprofit,four-year,39050,39050,15540,35393,26076,6
198987,Mitchell Community College,Statesville,NC,public,two-year,2651,8795,11556,,,0
219189,Mitchell Technical College,Mitchell,SD,public,two-year,7524,7524,6800,,,0
178448,Moberly Area Community College,Moberly,MO,public,two-year,6540,8370,7500,,,0
118976,Modesto Junior College,Modesto,CA,public,four-year,1270,8870,19432,,,0
105206,Mohave Community College,Kingman,AZ,public,two-year,2136,7248,7719,,,0
193283,Mohawk Valley Community College,Utica,NY,public,two-year,6114,8695,12390,,,0
193292,Molloy College,Rockville Centre,NY,private-nonprofit,four-year,37840,37840,17760,94557,76721,11
147341,Monmouth College,Monmouth,IL,private-nonprofit,four-year,43520,43520,11116,47385,34637,9
185572,Monmouth University,West Long Branch,NJ,private-nonprofit,four-year,44850,44850,17738,55507,40438,23
193308,Monroe College,Bronx,NY,private-forprofit,four-year,17922,17922,11500,47584,35271,7
193326,Monroe Community College,Rochester,NY,public,two-year,5856,10756,8980,,,0
171225,Monroe County Community College,Monroe,MI,public,two-year,7468,8224,7596,,,0
262165,Montana Bible College,Billings,MT,private-nonprofit,four-year,13600,13600,8500,,,0
180461,Montana State University,Bozeman,MT,public,four-year,8083,31337,13446,55470,41985,40
180179,Montana State University Billings,Billings,MT,public,four-year,6706,21347,9800,48357,36515,11
180522,Montana State University-Northern,Havre,MT,public,four-year,5955,18665,7026,57918,46724,5
180416,Montana Technological University,Butte,MT,public,four-year,7993,24667,11530,93815,64848,7
171234,Montcalm Community College,Sidney,MI,public,two-year,8070,12420,9660,,,0
185590,Montclair State University,Montclair,NJ,public,four-year,14766,24126,16822,47407,34536,39
193380,Montefiore School of Nursing,Mount Vernon,NY,private-nonprofit,two-year,27024,27024,13000,,,0
119067,Monterey Peninsula College,Monterey,CA,public,two-year,1188,9924,32049,,,0
163426,Montgomery College,Rockville,MD,public,two-year,10398,14250,16724,,,0
199023,Montgomery Community College,Troy,NC,public,two-year,2538,8682,8514,,,0
214111,Montgomery County Community College,Blue Bell,PA,public,two-year,11250,16230,12286,,,0
199032,Montreat College,Montreat,NC,private-nonprofit,four-year,33860,33860,10730,54890,38890,2
166911,Montserrat College of Art,Beverly,MA,private-nonprofit,four-year,39000,39000,15475,28199,21471,3
147369,Moody Bible Institute,Chicago,IL,private-nonprofit,four-year,15356,15356,12820,36514,27820,8
214148,Moore College of Art and Design,Philadelphia,PA,private-nonprofit,four-year,50279,50279,18756,38288,28980,3
119137,Moorpark College,Moorpark,CA,public,two-year,1412,8642,17784,,,0
239372,Moraine Park Technical College,Fond du Lac,WI,public,two-year,4713,6917,9614,,,0
147378,Moraine Valley Community College,Palos Hills,IL,public,two-year,8502,9846,17200,,,0
214157,Moravian University,Bethlehem,PA,private-nonprofit,four-year,52000,52000,15351,60194,46319,13
157386,Morehead State University,Morehead,KY,public,four-year,9838,14706,8942,45910,34887,34
140553,Morehouse College,Atlanta,GA,private-nonprofit,four-year,31725,31725,14964,55209,39210,10
460394,Moreno Valley College,Moreno Valley,CA,public,two-year,1420,11230,28782,,,0
127617,Morgan Community College,Fort  Morgan,CO,public,four-year,4127,16360,14679,,,0
163453,Morgan State University,Baltimore,MD,public,four-year,8118,21331,12755,53648,39644,30
154004,Morningside University,Sioux City,IA,private-nonprofit,four-year,38190,38190,11204,54646,41938,8
140571,Morris Brown College,Atlanta,GA,private-nonprofit,four-year,9558,9558,11561,,,0
218399,Morris College,Sumter,SC,private-nonprofit,four-year,16224,16224,7380,,,0
147396,Morrison Institute of Technology,Morrison,IL,private-nonprofit,two-year,19900,19900,8374,,,0
147411,Morton College,Cicero,IL,public,two-year,8980,11028,12000,,,0
221096,Motlow State Community College,Tullahoma,TN,public,two-year,4536,17736,13591,,,0
169275,Mott Community College,Flint,MI,public,two-year,5435,7410,9837,,,0
214166,Mount Aloysius College,Cresson,PA,private-nonprofit,four-year,27517,27517,12194,58278,47179,7
209241,Mount Angel Seminary,Saint Benedict,OR,private-nonprofit,four-year,29694,29694,16704,,,0
204176,Mount Carmel College of Nursing,Columbus,OH,private-nonprofit,four-year,27335,27335,8800,71490,60863,1
166939,Mount Holyoke College,South Hadley,MA,private-nonprofit,four-year,64142,64142,18838,46579,32997,19
219198,Mount Marty University,Yankton,SD,private-nonprofit,four-year,33100,33100,9300,58382,47787,6
239390,Mount Mary University,Milwaukee,WI,private-nonprofit,four-year,34390,34390,10120,45554,33846,8
154013,Mount Mercy University,Cedar Rapids,IA,private-nonprofit,four-year,39070,39070,11030,63297,49066,13
193353,Mount Saint Mary College,Newburgh,NY,private-nonprofit,four-year,41370,41370,18820,72223,57324,13
119173,Mount Saint Mary's University,Los Angeles,CA,private-nonprofit,four-year,48132,48132,14154,72658,57020,16
189282,Mount Sinai Phillips School of Nursing,New York,NY,private-nonprofit,four-year,45538,45538,13000,,,0
204200,Mount St. Joseph University,Cincinnati,OH,private-nonprofit,four-year,36650,36650,11200,57217,45375,10
163462,Mount St. Mary's University,Emmitsburg,MD,private-nonprofit,four-year,47240,47240,14750,57614,41233,15
204194,Mount Vernon Nazarene University,Mount Vernon,OH,private-nonprofit,four-year,25559,25559,9996,56247,44055,10
166957,Mount Wachusett Community College,Gardner,MA,public,two-year,6000,10920,9812,,,0
232788,Mountain Empire Community College,Big Stone Gap,VA,public,two-year,4863,10866,4500,,,0
231873,Mountain Gateway Community College,Clifton Forge,VA,public,two-year,4878,10881,8300,,,0
237598,Mountain State College,Parkersburg,WV,private-forprofit,two-year,8665,8665,4950,,,0
444954,Mountwest Community and Technical College,Huntington,WV,public,two-year,4818,12004,9568,,,0
209250,Mt Hood Community College,Gresham,OR,public,four-year,5175,9675,19284,,,0
119164,Mt San Antonio College,Walnut,CA,public,two-year,1364,10212,25434,,,0
119216,Mt San Jacinto Community College District,San Jacinto,CA,public,two-year,1406,11276,15500,,,0
214175,Muhlenberg College,Allentown,PA,private-nonprofit,four-year,60240,60240,13955,53834,38643,16
209287,Multnomah University,Portland,OR,private-nonprofit,four-year,30310,30310,11000,37904,28467,3
207236,Murray State College,Tishomingo,OK,public,two-year,6630,10830,7546,,,0
157401,Murray State University,Murray,KY,public,four-year,9708,19452,10594,49658,37516,37
119270,Musicians Institute,Hollywood,CA,private-forprofit,four-year,27194,27194,19431,,,0
171304,Muskegon Community College,Muskegon,MI,public,two-year,11510,15390,5380,,,0
204264,Muskingum University,New Concord,OH,private-nonprofit,four-year,31440,31440,12550,48782,36897,15
434432,Myotherapy Institute,Lincoln,NE,private-forprofit,two-year,16390,16390,12312,,,0
183099,NHTI-Concord's Community College,Concord,NH,public,two-year,7200,15450,11030,,,0
119331,Napa Valley College,Napa,CA,public,two-year,1156,11908,19431,,,0
127653,Naropa University,Boulder,CO,private-nonprofit,four-year,34600,34600,10696,30531,22062,2
199087,Nash Community College,Rocky Mount,NC,public,two-year,2883,8883,7200,,,0
183141,Nashua Community College,Nashua,NH,public,two-year,7140,15390,19648,,,0
221184,Nashville State Community College,Nashville,TN,public,two-year,4498,17698,12512,,,0
193478,Nassau Community College,Garden City,NY,public,two-year,6330,12130,17250,,,0
440749,National American University-Ellsworth,Box Elder,SD,private-forprofit,four-year,6675,6675,14400,,,0
219204,National American University-Rapid City,Rapid City,SD,private-forprofit,four-year,16065,16065,14400,59735,46227,9
131830,National Conservatory of Dramatic Arts,Washington,DC,private-nonprofit,two-year,11200,11200,17194,,,0
147536,National Louis University,Chicago,IL,private-nonprofit,four-year,14601,14601,13950,54129,40817,11
461023,National Paralegal College,Phoenix,AZ,private-forprofit,four-year,7995,7995,8072,48002,36963,2
106980,National Park College,Hot Springs,AR,public,two-year,6050,7280,6725,,,0
119605,National University,San Diego,CA,private-nonprofit,four-year,13320,13320,19431,76445,59172,28
147590,National University of Health Sciences,Lombard,IL,private-nonprofit,four-year,22450,22450,13000,50018,33675,1
209296,National University of Natural Medicine,Portland,OR,private-nonprofit,four-year,12476,12476,13000,,,0
488721,NationsUniversity,New Orleans,LA,private-nonprofit,four-year,1800,1800,13000,,,0
187596,Navajo Technical University,Crownpoint,NM,public,four-year,2450,2450,8072,,,0
227146,Navarro College,Corsicana,TX,public,four-year,4718,6578,7993,,,0
127714,Nazarene Bible College,Colorado Springs,CO,private-nonprofit,four-year,10002,10002,9450,55505,40205,2
193584,Nazareth University,Rochester,NY,private-nonprofit,four-year,40640,40640,15620,51679,39716,21
181765,Nebraska College of Technical Agriculture,Curtis,NE,public,two-year,5756,5756,8852,,,0
181419,Nebraska Indian Community College,Macy,NE,public,four-year,4080,4080,15746,,,0
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,private-nonprofit,four-year,17996,17996,11296,72041,61028,3
181446,Nebraska Wesleyan University,Lincoln,NE,private-nonprofit,four-year,41712,41712,9982,57817,45239,10
193609,Neighborhood Playhouse School of the Theater,New York City,NY,private-nonprofit,two-year,18400,18400,16515,,,0
155566,Neosho County Community College,Chanute,KS,public,two-year,4576,4576,6790,,,0
163532,Ner Israel Rabbinical College,Baltimore,MD,private-nonprofit,four-year,14400,14400,7600,,,0
214272,Neumann University,Aston,PA,private-nonprofit,four-year,37300,37300,15680,62072,46884,15
445692,Neumont College of Computer Science,Salt Lake City,UT,private-forprofit,four-year,27375,27375,14724,99256,73213,3
441900,Nevada State University,Henderson,NV,public,four-year,6368,20449,10979,67876,54081,9
262129,New College of Florida,Sarasota,FL,public,four-year,6916,29944,13805,29271,21974,1
182980,New England College,Henniker,NH,private-nonprofit,four-year,27114,27114,17014,44411,32728,12
217305,New England Institute of Technology,East Greenwich,RI,private-nonprofit,four-year,35625,35625,17040,71018,52584,12
208725,New Hope Christian College-Eugene,Eugene,OR,private-nonprofit,four-year,17620,17620,8400,,,0
185129,New Jersey City University,Jersey City,NJ,public,four-year,13971,24888,16274,56182,42024,20
185828,New Jersey Institute of Technology,Newark,NJ,public,four-year,19022,35934,15000,82344,59588,17
187897,New Mexico Highlands University,Las Vegas,NM,public,four-year,7260,12180,9674,47953,37946,10
187967,New Mexico Institute of Mining and Technology,Socorro,NM,public,four-year,9058,26312,9614,94962,66020,4
187903,New Mexico Junior College,Hobbs,NM,public,two-year,1920,2280,5440,,,0
187912,New Mexico Military Institute,Roswell,NM,public,two-year,6990,14042,6531,,,0
187994,New Mexico State University-Alamogordo,Alamogordo,NM,public,two-year,3000,6072,12017,,,0
187620,New Mexico State University-Dona Ana,Las Cruces,NM,public,two-year,2718,6360,12762,,,0
188021,New Mexico State University-Grants,Grants,NM,public,two-year,2376,4272,11878,,,0
188030,New Mexico State University-Main Campus,Las Cruces,NM,public,four-year,8147,25271,12026,48740,36551,48
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,private-nonprofit,four-year,11090,11090,7220,,,0
232867,New River Community College,Dublin,VA,public,two-year,4835,10837,6000,,,0
447582,New River Community and Technical College,Beaver,WV,public,two-year,5158,8140,4748,,,0
440396,New Saint Andrews College,Moscow,ID,private-nonprofit,four-year,15700,15700,4000,,,0
418126,New York College of Health Professions,Syosset,NY,private-nonprofit,four-year,14235,14235,14000,,,0
439783,New York College of Traditional Chinese Medicine,Mineola,NY,private-nonprofit,four-year,16385,16385,13000,,,0
421841,New York Conservatory for Dramatic Arts,New York,NY,private-forprofit,two-year,37200,37200,22400,,,0
461148,New York Film Academy,Burbank,CA,private-forprofit,four-year,36738,36738,23752,27135,19930,2
194091,New York Institute of Technology,Old Westbury,NY,private-nonprofit,four-year,44360,44360,21836,68730,51654,15
194116,New York School of Interior Design,New York,NY,private-nonprofit,four-year,37650,37650,21600,,,0
493798,New York Seminary,Brooklyn,NY,private-nonprofit,two-year,12750,12750,4200,,,0
193900,New York University,New York,NY,private-nonprofit,four-year,60438,60438,22786,72523,52906,55
496803,NewU University,Washington,DC,private-nonprofit,four-year,6500,6500,16000,,,0
218414,Newberry College,Newberry,SC,private-nonprofit,four-year,30050,30050,12850,47586,36588,11
155335,Newman University,Wichita,KS,private-nonprofit,four-year,35500,35500,10279,51811,43406,4
119775,Newschool of Architecture and Design,San Diego,CA,private-forprofit,four-year,30291,30291,17118,64875,47324,1
193946,Niagara County Community College,Sanborn,NY,public,two-year,6726,11862,13120,,,0
193973,Niagara University,Niagara University,NY,private-nonprofit,four-year,38135,38135,12980,52575,40283,19
159966,Nicholls State University,Thibodaux,LA,public,four-year,8173,9266,10938,49430,38176,21
167260,Nichols College,Dudley,MA,private-nonprofit,four-year,40375,40375,14950,61202,43545,10
239442,Nicolet Area Technical College,Rhinelander,WI,public,two-year,4724,6917,8546,,,0
460464,Norco College,Norco,CA,public,two-year,1420,11230,22312,,,0
232937,Norfolk State University,Norfolk,VA,public,four-year,9910,21412,11692,,,0
174428,Normandale Community College,Bloomington,MN,public,two-year,6321,6321,9460,,,0
461795,North American University,Stafford,TX,private-nonprofit,four-year,12836,12836,8360,42166,31515,1
107460,North Arkansas College,Harrison,AR,public,two-year,3816,5544,6822,,,0
199102,North Carolina A & T State University,Greensboro,NC,public,four-year,6748,20408,8832,50698,37571,37
199157,North Carolina Central University,Durham,NC,public,four-year,6542,19578,14760,44238,33215,23
199193,North Carolina State University at Raleigh,Raleigh,NC,public,four-year,8895,31767,13719,63763,46811,64
199209,North Carolina Wesleyan University,Rocky Mount,NC,private-nonprofit,four-year,35536,35536,12794,50297,36914,9
147660,North Central College,Naperville,IL,private-nonprofit,four-year,44394,44394,12434,56017,40299,27
155593,North Central Kansas Technical College,Beloit,KS,public,two-year,7208,7208,8661,,,0
171395,North Central Michigan College,Petoskey,MI,public,two-year,8147,10247,9736,,,0
179715,North Central Missouri College,Trenton,MO,public,two-year,7050,8250,7040,,,0
204422,North Central State College,Mansfield,OH,public,four-year,5786,11374,8925,,,0
224110,North Central Texas College,Gainesville,TX,public,two-year,4680,7200,4827,,,0
174437,North Central University,Minneapolis,MN,private-nonprofit,four-year,29460,29460,9380,43857,33254,9
194028,North Country Community College,Saranac Lake,NY,public,two-year,6562,13735,8796,,,0
200305,North Dakota State College of Science,Wahpeton,ND,public,two-year,5928,6926,7658,,,0
200332,North Dakota State University-Main Campus,Fargo,ND,public,four-year,10857,15511,9565,65089,48273,57
136145,North Florida College,Madison,FL,public,four-year,2994,11460,5400,,,0
140678,North Georgia Technical College,Clarkesville,GA,public,two-year,3162,5562,4800,,,0
218441,North Greenville University,Tigerville,SC,private-nonprofit,four-year,24650,24650,11470,39611,29699,14
174376,North Hennepin Community College,Brooklyn Park,MN,public,two-year,5050,5050,13707,,,0
142443,North Idaho College,Coeur d'Alene,ID,public,two-year,4960,8736,8200,,,0
154059,North Iowa Area Community College,Mason City,IA,public,two-year,6436,9245,7488,,,0
147679,North Park University,Chicago,IL,private-nonprofit,four-year,35325,35325,10775,60047,46465,12
236072,North Seattle College,Seattle,WA,public,four-year,5058,5547,17952,69677,49027,1
167312,North Shore Community College,Danvers,MA,public,two-year,5352,10920,13324,,,0
367459,NorthWest Arkansas Community College,Bentonville,AR,public,two-year,4566,5022,10800,,,0
214379,Northampton County Area Community College,Bethlehem,PA,public,two-year,10980,14730,10568,,,0
239460,Northcentral Technical College,Wausau,WI,public,two-year,3861,5615,9614,,,0
444130,Northcentral University,San Diego,CA,private-nonprofit,four-year,12594,12594,13000,64465,47022,3
101897,Northeast Alabama Community College,Rainsville,AL,public,two-year,4980,8790,9500,,,0
181491,Northeast Community College,Norfolk,NE,public,two-year,3840,5130,9637,,,0
154110,Northeast Iowa Community College,Calmar,IA,public,two-year,6600,7470,9000,,,0
488730,Northeast Lakeview College,Universal City,TX,public,two-year,6892,14422,11512,,,0
176169,Northeast Mississippi Community College,Booneville,MS,public,two-year,4770,8050,4730,,,0
221908,Northeast State Community College,Blountville,TN,public,two-year,4542,17742,13590,,,0
227225,Northeast Texas Community College,Mount Pleasant,TX,public,two-year,4282,7004,7240,,,0
239488,Northeast Wisconsin Technical College,Green Bay,WI,public,two-year,4904,7097,9616,,,0
147776,Northeastern Illinois University,Chicago,IL,public,four-year,12383,22726,10742,52746,39267,28
